State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Andhra Pradesh,CHITTOOR,2007,Kharif,Other Kharif pulses,2000.0,1000.0
Andhra Pradesh,CHITTOOR,2004,Kharif,Small millets,1922.0,652.0
Andhra Pradesh,CHITTOOR,2008,Kharif,Rice,17596.0,46242.0
Andhra Pradesh,CHITTOOR,2009,Kharif,Sesamum,146.0,36.0
Andhra Pradesh,CHITTOOR,2013,Kharif,Cowpea(Lobia),1116.0,317.0
Andhra Pradesh,CHITTOOR,2012,Kharif,Sweet potato,44.0,503.0
Andhra Pradesh,CHITTOOR,2013,Kharif,Lemon,46.0,236.0
Andhra Pradesh,CHITTOOR,2011,Kharif,Cowpea(Lobia),1078.0,347.0
Andhra Pradesh,CHITTOOR,2000,Kharif,Urad,120.0,7.0
Andhra Pradesh,CHITTOOR,2010,Kharif,Onion,178.0,3535.0
Andhra Pradesh,CHITTOOR,2008,Kharif,Groundnut,171653.0,84110.0
Andhra Pradesh,CHITTOOR,2011,Kharif,Urad,388.0,207.0
Andhra Pradesh,CHITTOOR,2006,Kharif,Rice,17049.0,42520.0
Andhra Pradesh,CHITTOOR,2011,Kharif,Small millets,379.0,128.0
Andhra Pradesh,CHITTOOR,1998,Kharif,Arhar/Tur,6100.0,1000.0
Andhra Pradesh,CHITTOOR,1999,Kharif,Jowar,1360.0,797.0
Andhra Pradesh,CHITTOOR,2000,Kharif,Jowar,3556.0,2703.0
Andhra Pradesh,CHITTOOR,1997,Kharif,Jowar,2400.0,1500.0
Andhra Pradesh,CHITTOOR,2000,Kharif,Onion,286.0,3991.0
Andhra Pradesh,CHITTOOR,2013,Kharif,Sunflower,66.0,52.0
Andhra Pradesh,CHITTOOR,2013,Kharif,Coriander,27.0,16.0
Andhra Pradesh,CHITTOOR,2012,Kharif,Brinjal,875.0,18642.0
Andhra Pradesh,CHITTOOR,2009,Kharif,Rice,19758.0,56192.0
Andhra Pradesh,CHITTOOR,2003,Kharif,Ragi,10014.0,8392.0
Andhra Pradesh,CHITTOOR,2008,Kharif,Small millets,848.0,241.0
Andhra Pradesh,CHITTOOR,2002,Kharif,Moong(Green Gram),174.0,26.0
Andhra Pradesh,CHITTOOR,1998,Kharif,Horse-gram,3000.0,1700.0
Andhra Pradesh,CHITTOOR,2000,Kharif,Korra,13.0,9.0
Andhra Pradesh,CHITTOOR,2001,Kharif,Sunflower,1358.0,1177.0
Andhra Pradesh,CHITTOOR,2009,Kharif,Arhar/Tur,6406.0,1377.0
Andhra Pradesh,CHITTOOR,2010,Kharif,Maize,970.0,4969.0
Andhra Pradesh,CHITTOOR,2000,Kharif,Samai,2348.0,587.0
Andhra Pradesh,CHITTOOR,2008,Kharif,Cotton(lint),24.0,37.0
Andhra Pradesh,CHITTOOR,2002,Kharif,Onion,205.0,2451.0
Andhra Pradesh,CHITTOOR,2001,Kharif,Horse-gram,2373.0,1241.0
Andhra Pradesh,CHITTOOR,2009,Kharif,Dry chillies,591.0,1415.0
Andhra Pradesh,CHITTOOR,2001,Kharif,Gram,5.0,6.0
Andhra Pradesh,CHITTOOR,2000,Kharif,Groundnut,192106.0,218617.0
Andhra Pradesh,CHITTOOR,2000,Kharif,Sesamum,432.0,100.0
Andhra Pradesh,CHITTOOR,2014,Kharif,Maize,2693.0,8820.0
Andhra Pradesh,CHITTOOR,2001,Kharif,Urad,141.0,51.0
Andhra Pradesh,CHITTOOR,2010,Kharif,Ragi,6849.0,9876.0
Andhra Pradesh,CHITTOOR,2012,Kharif,Castor seed,192.0,73.0
Andhra Pradesh,CHITTOOR,1997,Kharif,Moong(Green Gram),200.0,100.0
Andhra Pradesh,CHITTOOR,2009,Kharif,Jowar,1302.0,1413.0
Andhra Pradesh,CHITTOOR,2009,Kharif,Maize,1326.0,4915.0
Andhra Pradesh,CHITTOOR,2005,Kharif,Rice,16240.0,37173.0
Andhra Pradesh,CHITTOOR,2000,Kharif,Maize,357.0,930.0
Andhra Pradesh,CHITTOOR,2003,Kharif,Onion,253.0,3691.0
Andhra Pradesh,CHITTOOR,2005,Kharif,Groundnut,177541.0,130670.0
Andhra Pradesh,CHITTOOR,2013,Kharif,Cotton(lint),157.0,391.0
Andhra Pradesh,CHITTOOR,2010,Kharif,Cotton(lint),235.0,98.0
Andhra Pradesh,CHITTOOR,2006,Kharif,Bajra,1456.0,942.0
Andhra Pradesh,CHITTOOR,2003,Kharif,Korra,16.0,12.0
Andhra Pradesh,CHITTOOR,2008,Kharif,Jowar,1205.0,812.0
Andhra Pradesh,CHITTOOR,2000,Kharif,Rice,33776.0,89236.0
Andhra Pradesh,CHITTOOR,2013,Kharif,Tobacco,8.0,15.0
Andhra Pradesh,CHITTOOR,2014,Kharif,Small millets,245.0,97.0
Andhra Pradesh,CHITTOOR,2013,Kharif,Papaya,526.0,13845.0
Andhra Pradesh,CHITTOOR,2001,Kharif,Korra,13.0,10.0
Andhra Pradesh,CHITTOOR,2004,Kharif,Sesamum,904.0,86.0
Andhra Pradesh,CHITTOOR,1998,Kharif,Jowar,2500.0,1400.0
Andhra Pradesh,CHITTOOR,2004,Kharif,Other Kharif pulses,3863.0,872.0
Andhra Pradesh,CHITTOOR,2013,Kharif,Urad,365.0,339.0
Andhra Pradesh,CHITTOOR,2000,Kharif,Cotton(lint),19.0,25.0
Andhra Pradesh,CHITTOOR,2014,Kharif,Ragi,4556.0,3686.0
Andhra Pradesh,CHITTOOR,2004,Kharif,Onion,250.0,4242.0
Andhra Pradesh,CHITTOOR,2006,Kharif,Small millets,1189.0,292.0
Andhra Pradesh,CHITTOOR,2012,Kharif,Grapes,30.0,546.0
Andhra Pradesh,CHITTOOR,2002,Kharif,Other Kharif pulses,1535.0,428.0
Andhra Pradesh,CHITTOOR,2002,Kharif,Small millets,1687.0,364.0
Andhra Pradesh,CHITTOOR,1998,Kharif,Korra,100.0,100.0
Andhra Pradesh,CHITTOOR,2003,Kharif,Small millets,2074.0,710.0
Andhra Pradesh,CHITTOOR,2002,Kharif,Bajra,2366.0,1171.0
Andhra Pradesh,CHITTOOR,2004,Kharif,Sunflower,3154.0,1822.0
Andhra Pradesh,CHITTOOR,2004,Kharif,Groundnut,194943.0,138410.0
Andhra Pradesh,CHITTOOR,2003,Kharif,Horse-gram,5495.0,2121.0
Andhra Pradesh,CHITTOOR,2000,Kharif,Small millets,2361.0,596.0
Andhra Pradesh,CHITTOOR,2004,Kharif,Dry chillies,537.0,1171.0
Andhra Pradesh,CHITTOOR,1997,Kharif,Sesamum,400.0,100.0
Andhra Pradesh,CHITTOOR,2003,Kharif,Samai,2058.0,698.0
Andhra Pradesh,CHITTOOR,2011,Kharif,Onion,180.0,2594.0
Andhra Pradesh,CHITTOOR,2014,Kharif,Pome Granet,160.0,1531.0
Andhra Pradesh,CHITTOOR,2014,Kharif,Urad,383.0,508.0
Andhra Pradesh,CHITTOOR,1998,Kharif,Castor seed,200.0,100.0
Andhra Pradesh,CHITTOOR,2014,Kharif,Bajra,2071.0,4622.0
Andhra Pradesh,CHITTOOR,2006,Kharif,Horse-gram,5600.0,2694.0
Andhra Pradesh,CHITTOOR,2012,Kharif,Moong(Green Gram),389.0,215.0
Andhra Pradesh,CHITTOOR,2010,Kharif,Castor seed,180.0,158.0
Andhra Pradesh,CHITTOOR,2010,Kharif,Jowar,1357.0,852.0
Andhra Pradesh,CHITTOOR,2002,Kharif,Ragi,6905.0,6643.0
Andhra Pradesh,CHITTOOR,2010,Rabi,Urad,1126.0,601.0
Andhra Pradesh,CHITTOOR,2002,Rabi,Wheat,5.0,7.0
Andhra Pradesh,CHITTOOR,2012,Rabi,Rice,34557.0,126168.0
Andhra Pradesh,CHITTOOR,1998,Rabi,Horse-gram,1100.0,800.0
Andhra Pradesh,CHITTOOR,2014,Rabi,Sesamum,982.0,703.0
Andhra Pradesh,CHITTOOR,2013,Rabi,Ragi,641.0,1140.0
Andhra Pradesh,CHITTOOR,2004,Rabi,Linseed,11.0,1.0
Andhra Pradesh,CHITTOOR,2004,Rabi,Gram,2.0,2.0
Andhra Pradesh,CHITTOOR,2012,Rabi,Coriander,49.0,29.0
Andhra Pradesh,CHITTOOR,2001,Rabi,Groundnut,21443.0,59311.0
Andhra Pradesh,CHITTOOR,2014,Rabi,Dry chillies,1693.0,5287.0
Andhra Pradesh,CHITTOOR,2002,Rabi,Gram,20.0,16.0
Andhra Pradesh,CHITTOOR,2009,Rabi,Horse-gram,2244.0,1696.0
Andhra Pradesh,CHITTOOR,2008,Rabi,Urad,376.0,252.0
Andhra Pradesh,CHITTOOR,2012,Rabi,Moong(Green Gram),236.0,159.0
Andhra Pradesh,CHITTOOR,1999,Rabi,Gram,1.0,1.0
Andhra Pradesh,CHITTOOR,2008,Rabi,Groundnut,17250.0,46506.0
Andhra Pradesh,CHITTOOR,2009,Rabi,Maize,611.0,4466.0
Andhra Pradesh,CHITTOOR,2008,Rabi,Rice,37927.0,118636.0
Andhra Pradesh,CHITTOOR,2001,Rabi,Urad,189.0,129.0
Andhra Pradesh,CHITTOOR,2012,Rabi,Brinjal,729.0,15531.0
Andhra Pradesh,CHITTOOR,2012,Rabi,Groundnut,14610.0,39725.0
Andhra Pradesh,CHITTOOR,2013,Rabi,Arhar/Tur,10.0,3.0
Andhra Pradesh,CHITTOOR,1998,Rabi,Groundnut,31100.0,83800.0
Andhra Pradesh,CHITTOOR,2006,Rabi,Wheat,4.0,1.0
Andhra Pradesh,CHITTOOR,2006,Rabi,Horse-gram,2627.0,1532.0
Andhra Pradesh,CHITTOOR,2005,Rabi,Jowar,33.0,57.0
Andhra Pradesh,CHITTOOR,2014,Rabi,Cowpea(Lobia),10.0,11.0
Andhra Pradesh,CHITTOOR,2008,Rabi,Sesamum,329.0,143.0
Andhra Pradesh,CHITTOOR,2014,Rabi,Cabbage,161.0,4684.0
Andhra Pradesh,CHITTOOR,2007,Rabi,Dry chillies,2000.0,7000.0
Andhra Pradesh,CHITTOOR,2013,Rabi,Moong(Green Gram),277.0,173.0
Andhra Pradesh,CHITTOOR,2014,Rabi,Brinjal,785.0,18633.0
Andhra Pradesh,CHITTOOR,2004,Rabi,Ragi,868.0,1961.0
Andhra Pradesh,CHITTOOR,2000,Rabi,Dry chillies,2676.0,3056.0
Andhra Pradesh,CHITTOOR,2005,Rabi,Groundnut,17796.0,44223.0
Andhra Pradesh,CHITTOOR,2012,Rabi,Onion,193.0,2745.0
Andhra Pradesh,CHITTOOR,2000,Rabi,Ragi,1667.0,2405.0
Andhra Pradesh,CHITTOOR,2014,Rabi,Bajra,1.0,2.0
Andhra Pradesh,CHITTOOR,1999,Rabi,Maize,67.0,324.0
Andhra Pradesh,CHITTOOR,2011,Rabi,Dry chillies,1897.0,2474.0
Andhra Pradesh,CHITTOOR,2013,Rabi,Bajra,2.0,4.0
Andhra Pradesh,CHITTOOR,2003,Rabi,Dry chillies,2792.0,5832.0
Andhra Pradesh,CHITTOOR,2014,Rabi,Ragi,552.0,844.0
Andhra Pradesh,CHITTOOR,2011,Rabi,Bajra,2.0,4.0
Andhra Pradesh,CHITTOOR,1997,Rabi,Sunflower,900.0,400.0
Andhra Pradesh,CHITTOOR,1999,Rabi,Ragi,1354.0,1887.0
Andhra Pradesh,CHITTOOR,2011,Rabi,Moong(Green Gram),270.0,161.0
Andhra Pradesh,CHITTOOR,2002,Rabi,Maize,284.0,1968.0
Andhra Pradesh,CHITTOOR,1998,Rabi,Sesamum,300.0,100.0
Andhra Pradesh,CHITTOOR,2005,Rabi,Ragi,1097.0,1748.0
Andhra Pradesh,CHITTOOR,2012,Rabi,Cabbage,179.0,2027.0
Andhra Pradesh,CHITTOOR,2002,Rabi,Linseed,14.0,4.0
Andhra Pradesh,CHITTOOR,2013,Rabi,Onion,253.0,5928.0
Andhra Pradesh,CHITTOOR,2005,Rabi,Dry chillies,2159.0,7967.0
Andhra Pradesh,CHITTOOR,2011,Rabi,Arhar/Tur,12.0,2.0
Andhra Pradesh,CHITTOOR,2014,Rabi,Cotton(lint),545.0,1278.0
Andhra Pradesh,CHITTOOR,2001,Rabi,Dry chillies,2958.0,4609.0
Andhra Pradesh,CHITTOOR,2004,Rabi,Maize,354.0,2559.0
Andhra Pradesh,CHITTOOR,2003,Rabi,Arhar/Tur,10.0,1.0
Andhra Pradesh,CHITTOOR,2011,Rabi,Rice,33764.0,113211.0
Andhra Pradesh,CHITTOOR,2011,Rabi,Onion,196.0,4013.0
Andhra Pradesh,CHITTOOR,2003,Rabi,Onion,265.0,5538.0
Andhra Pradesh,CHITTOOR,2010,Rabi,Maize,539.0,4914.0
Andhra Pradesh,CHITTOOR,2011,Rabi,Linseed,11.0,2.0
Andhra Pradesh,CHITTOOR,2004,Rabi,Bajra,57.0,75.0
Andhra Pradesh,CHITTOOR,2010,Rabi,Sesamum,334.0,118.0
Andhra Pradesh,CHITTOOR,2004,Rabi,Sesamum,1071.0,698.0
Andhra Pradesh,CHITTOOR,1999,Rabi,Jowar,39.0,40.0
Andhra Pradesh,CHITTOOR,2012,Rabi,Dry chillies,1702.0,3877.0
Andhra Pradesh,CHITTOOR,2010,Rabi,Ragi,847.0,1266.0
Andhra Pradesh,CHITTOOR,2003,Rabi,Wheat,7.0,2.0
Andhra Pradesh,CHITTOOR,2002,Rabi,Sesamum,386.0,125.0
Andhra Pradesh,CHITTOOR,2008,Rabi,Moong(Green Gram),191.0,65.0
Andhra Pradesh,CHITTOOR,2011,Rabi,Urad,2528.0,1772.0
Andhra Pradesh,CHITTOOR,2014,Rabi,Onion,199.0,4534.0
Andhra Pradesh,CHITTOOR,2006,Rabi,Dry chillies,2405.0,8975.0
Andhra Pradesh,CHITTOOR,2000,Rabi,Moong(Green Gram),42.0,14.0
Andhra Pradesh,CHITTOOR,2005,Rabi,Bajra,58.0,69.0
Andhra Pradesh,CHITTOOR,2009,Rabi,Bajra,17.0,20.0
Andhra Pradesh,CHITTOOR,2007,Rabi,Groundnut,21000.0,57000.0
Andhra Pradesh,CHITTOOR,2002,Whole Year,Bhindi,340.0,2533.0
Andhra Pradesh,CHITTOOR,2005,Whole Year,Turmeric,52.0,394.0
Andhra Pradesh,CHITTOOR,2013,Whole Year,Sweet potato,274.0,3217.0
Andhra Pradesh,CHITTOOR,2008,Whole Year,Tapioca,3.0,37.0
Andhra Pradesh,CHITTOOR,2002,Whole Year,Banana,960.0,50841.0
Andhra Pradesh,CHITTOOR,2000,Whole Year,Coconut,4011.0,17215660.0
Andhra Pradesh,CHITTOOR,2002,Whole Year,Sweet potato,160.0,1739.0
Andhra Pradesh,CHITTOOR,2008,Whole Year,Sunflower,3183.0,2015.0
Andhra Pradesh,CHITTOOR,2003,Whole Year,Coriander,119.0,31.0
Andhra Pradesh,CHITTOOR,2009,Whole Year,Tobacco,301.0,508.0
Andhra Pradesh,CHITTOOR,2011,Whole Year,Sunflower,1342.0,927.0
Andhra Pradesh,CHITTOOR,2005,Whole Year,Sugarcane,22453.0,1972429.0
Andhra Pradesh,CHITTOOR,2011,Whole Year,Coriander,74.0,43.0
Andhra Pradesh,CHITTOOR,2003,Whole Year,Citrus Fruit,221.0,3750.0
Andhra Pradesh,CHITTOOR,2008,Whole Year,Sweet potato,110.0,628.0
Andhra Pradesh,CHITTOOR,2002,Whole Year,Peas  (vegetable),1.0,0.0
Andhra Pradesh,CHITTOOR,2002,Whole Year,Cucumber,8.0,0.0
Andhra Pradesh,CHITTOOR,2011,Whole Year,Banana,886.0,55948.0
Andhra Pradesh,CHITTOOR,2004,Whole Year,Banana,586.0,30560.0
Andhra Pradesh,CHITTOOR,2010,Whole Year,Cashewnut,100.0,24.0
Andhra Pradesh,CHITTOOR,2006,Whole Year,Sweet potato,246.0,1351.0
Andhra Pradesh,CHITTOOR,2000,Whole Year,Coriander,60.0,19.0
Andhra Pradesh,CHITTOOR,2011,Whole Year,Potato,1151.0,15206.0
Andhra Pradesh,CHITTOOR,2013,Whole Year,Banana,910.0,50203.0
Andhra Pradesh,CHITTOOR,2002,Whole Year,Other Fresh Fruits,114.0,153.0
Andhra Pradesh,CHITTOOR,2008,Whole Year,Banana,708.0,22390.0
Andhra Pradesh,CHITTOOR,2005,Whole Year,Coriander,110.0,49.0
Andhra Pradesh,CHITTOOR,2003,Whole Year,Other Fresh Fruits,459.0,149.0
Andhra Pradesh,CHITTOOR,2006,Whole Year,Potato,1429.0,12086.0
Andhra Pradesh,CHITTOOR,2004,Whole Year,Tobacco,4.0,4.0
Andhra Pradesh,CHITTOOR,2001,Whole Year,Cashewnut,126.0,34.0
Andhra Pradesh,CHITTOOR,2001,Whole Year,Potato,1024.0,9447.0
Andhra Pradesh,CHITTOOR,2011,Whole Year,Sugarcane,28405.0,2577106.0
Andhra Pradesh,CHITTOOR,2006,Whole Year,Sugarcane,37965.0,3496956.0
Andhra Pradesh,CHITTOOR,2001,Whole Year,Tobacco,33.0,38.0
Andhra Pradesh,CHITTOOR,2003,Whole Year,Brinjal,1664.0,18271.0
Andhra Pradesh,CHITTOOR,2007,Whole Year,Sugarcane,30000.0,2819000.0
Andhra Pradesh,CHITTOOR,2006,Whole Year,Banana,556.0,27205.0
Andhra Pradesh,CHITTOOR,2002,Whole Year,Brinjal,1784.0,18027.0
Andhra Pradesh,CHITTOOR,2008,Whole Year,Sugarcane,26916.0,2263880.0
Andhra Pradesh,CHITTOOR,2008,Whole Year,Potato,1374.0,12392.0
Andhra Pradesh,CHITTOOR,2002,Whole Year,Tobacco,66.0,107.0
Andhra Pradesh,CHITTOOR,2001,Whole Year,Coriander,51.0,18.0
Andhra Pradesh,CHITTOOR,2003,Whole Year,Orange,6.0,96.0
Andhra Pradesh,CHITTOOR,2002,Whole Year,Citrus Fruit,232.0,1172.0
Andhra Pradesh,CHITTOOR,2006,Whole Year,Coriander,155.0,52.0
Andhra Pradesh,CHITTOOR,2003,Whole Year,Mango,48572.0,234579.0
Andhra Pradesh,EAST GODAVARI,1997,Kharif,Korra,1200.0,1100.0
Andhra Pradesh,EAST GODAVARI,2004,Kharif,Onion,129.0,2189.0
Andhra Pradesh,EAST GODAVARI,2013,Kharif,Cowpea(Lobia),7.0,3.0
Andhra Pradesh,EAST GODAVARI,2009,Kharif,Groundnut,89.0,99.0
Andhra Pradesh,EAST GODAVARI,2002,Kharif,Arhar/Tur,763.0,267.0
Andhra Pradesh,EAST GODAVARI,2009,Kharif,Sesamum,784.0,195.0
Andhra Pradesh,EAST GODAVARI,2003,Kharif,Jowar,786.0,2325.0
Andhra Pradesh,EAST GODAVARI,2000,Kharif,Onion,42.0,586.0
Andhra Pradesh,EAST GODAVARI,1999,Kharif,Jowar,701.0,179.0
Andhra Pradesh,EAST GODAVARI,2013,Kharif,Bajra,66.0,78.0
Andhra Pradesh,EAST GODAVARI,1998,Kharif,Rice,256300.0,386600.0
Andhra Pradesh,EAST GODAVARI,2012,Kharif,Small millets,223.0,133.0
Andhra Pradesh,EAST GODAVARI,2010,Kharif,Bajra,159.0,83.0
Andhra Pradesh,EAST GODAVARI,2013,Kharif,Sugarcane,13857.0,1165341.0
Andhra Pradesh,EAST GODAVARI,2004,Kharif,Maize,1881.0,5556.0
Andhra Pradesh,EAST GODAVARI,2008,Kharif,Soyabean,155.0,212.0
Andhra Pradesh,EAST GODAVARI,2004,Kharif,Jowar,538.0,288.0
Andhra Pradesh,EAST GODAVARI,2012,Kharif,Ragi,630.0,668.0
Andhra Pradesh,EAST GODAVARI,2000,Kharif,Sesamum,2560.0,417.0
Andhra Pradesh,EAST GODAVARI,2014,Kharif,Dry chillies,374.0,2152.0
Andhra Pradesh,EAST GODAVARI,2008,Kharif,Cotton(lint),7432.0,14165.0
Andhra Pradesh,EAST GODAVARI,2010,Kharif,Rice,237640.0,457704.0
Andhra Pradesh,EAST GODAVARI,1999,Kharif,Sunflower,10.0,6.0
Andhra Pradesh,EAST GODAVARI,2008,Kharif,Ragi,552.0,503.0
Andhra Pradesh,EAST GODAVARI,2010,Kharif,Arhar/Tur,689.0,349.0
Andhra Pradesh,EAST GODAVARI,2009,Kharif,Soyabean,28.0,23.0
Andhra Pradesh,EAST GODAVARI,2001,Kharif,Korra,730.0,548.0
Andhra Pradesh,EAST GODAVARI,2001,Kharif,Mesta,4.0,34.0
Andhra Pradesh,EAST GODAVARI,1998,Kharif,Arhar/Tur,2100.0,300.0
Andhra Pradesh,EAST GODAVARI,2002,Kharif,Moong(Green Gram),533.0,80.0
Andhra Pradesh,EAST GODAVARI,2011,Kharif,Cotton(lint),13150.0,19880.0
Andhra Pradesh,EAST GODAVARI,2003,Kharif,Small millets,1504.0,877.0
Andhra Pradesh,EAST GODAVARI,2000,Kharif,Groundnut,344.0,354.0
Andhra Pradesh,EAST GODAVARI,2000,Kharif,Korra,788.0,753.0
Andhra Pradesh,EAST GODAVARI,2000,Kharif,Jowar,1144.0,424.0
Andhra Pradesh,EAST GODAVARI,2007,Kharif,Maize,2000.0,6000.0
Andhra Pradesh,EAST GODAVARI,2005,Kharif,Horse-gram,87.0,34.0
Andhra Pradesh,EAST GODAVARI,2002,Kharif,Castor seed,13.0,3.0
Andhra Pradesh,EAST GODAVARI,2012,Kharif,Bajra,85.0,101.0
Andhra Pradesh,EAST GODAVARI,2003,Kharif,Groundnut,125.0,120.0
Andhra Pradesh,EAST GODAVARI,1998,Kharif,Horse-gram,200.0,100.0
Andhra Pradesh,EAST GODAVARI,2009,Kharif,Dry chillies,281.0,1347.0
Andhra Pradesh,EAST GODAVARI,2008,Kharif,Groundnut,35.0,42.0
Andhra Pradesh,EAST GODAVARI,2013,Kharif,Turmeric,159.0,1059.0
Andhra Pradesh,EAST GODAVARI,2014,Kharif,Soyabean,11.0,25.0
Andhra Pradesh,EAST GODAVARI,2013,Kharif,Cabbage,22.0,413.0
Andhra Pradesh,EAST GODAVARI,2002,Kharif,Small millets,1127.0,429.0
Andhra Pradesh,EAST GODAVARI,2000,Kharif,Urad,196.0,12.0
Andhra Pradesh,EAST GODAVARI,2001,Kharif,Groundnut,140.0,72.0
Andhra Pradesh,EAST GODAVARI,2005,Kharif,Mesta,6.0,55.0
Andhra Pradesh,EAST GODAVARI,2011,Kharif,Moong(Green Gram),401.0,234.0
Andhra Pradesh,EAST GODAVARI,2013,Kharif,Rice,235159.0,434104.0
Andhra Pradesh,EAST GODAVARI,2014,Kharif,Sugarcane,12405.0,1056420.0
Andhra Pradesh,EAST GODAVARI,2011,Kharif,Dry chillies,150.0,570.0
Andhra Pradesh,EAST GODAVARI,1997,Kharif,Maize,1600.0,2900.0
Andhra Pradesh,EAST GODAVARI,2000,Kharif,Samai,1579.0,511.0
Andhra Pradesh,EAST GODAVARI,2014,Kharif,Sapota,244.0,2041.0
Andhra Pradesh,EAST GODAVARI,2007,Kharif,Rice,242000.0,715000.0
Andhra Pradesh,EAST GODAVARI,2011,Kharif,Urad,3330.0,1668.0
Andhra Pradesh,EAST GODAVARI,2009,Kharif,Onion,501.0,8113.0
Andhra Pradesh,EAST GODAVARI,2000,Kharif,Niger seed,336.0,113.0
Andhra Pradesh,EAST GODAVARI,2002,Kharif,Niger seed,107.0,27.0
Andhra Pradesh,EAST GODAVARI,2004,Kharif,Horse-gram,10.0,4.0
Andhra Pradesh,EAST GODAVARI,2000,Kharif,Maize,1406.0,3661.0
Andhra Pradesh,EAST GODAVARI,2003,Kharif,Maize,2116.0,3631.0
Andhra Pradesh,EAST GODAVARI,2011,Kharif,Groundnut,47.0,66.0
Andhra Pradesh,EAST GODAVARI,2012,Kharif,Moong(Green Gram),271.0,121.0
Andhra Pradesh,EAST GODAVARI,2005,Kharif,Sesamum,1275.0,214.0
Andhra Pradesh,EAST GODAVARI,2008,Kharif,Sesamum,715.0,139.0
Andhra Pradesh,EAST GODAVARI,2013,Kharif,Urad,1969.0,1231.0
Andhra Pradesh,EAST GODAVARI,2000,Kharif,Rice,253966.0,683423.0
Andhra Pradesh,EAST GODAVARI,2011,Kharif,other oilseeds,7595.0,130102.0
Andhra Pradesh,EAST GODAVARI,2013,Kharif,Groundnut,61.0,114.0
Andhra Pradesh,EAST GODAVARI,2013,Kharif,Moong(Green Gram),210.0,86.0
Andhra Pradesh,EAST GODAVARI,2014,Kharif,Lemon,988.0,3824.0
Andhra Pradesh,EAST GODAVARI,2004,Kharif,Rice,224521.0,743614.0
Andhra Pradesh,EAST GODAVARI,1998,Kharif,Jowar,1200.0,300.0
Andhra Pradesh,EAST GODAVARI,2008,Kharif,Horse-gram,41.0,23.0
Andhra Pradesh,EAST GODAVARI,2004,Kharif,Ragi,382.0,378.0
Andhra Pradesh,EAST GODAVARI,2000,Kharif,Castor seed,9.0,3.0
Andhra Pradesh,EAST GODAVARI,2005,Kharif,Niger seed,109.0,42.0
Andhra Pradesh,EAST GODAVARI,2012,Kharif,Turmeric,183.0,1212.0
Andhra Pradesh,EAST GODAVARI,2006,Kharif,Niger seed,70.0,25.0
Andhra Pradesh,EAST GODAVARI,2006,Kharif,Rice,227930.0,547716.0
Andhra Pradesh,EAST GODAVARI,2011,Kharif,Sesamum,110.0,25.0
Andhra Pradesh,EAST GODAVARI,2002,Kharif,Onion,132.0,1578.0
Andhra Pradesh,EAST GODAVARI,1998,Kharif,Korra,1300.0,1000.0
Andhra Pradesh,EAST GODAVARI,2003,Kharif,Ragi,506.0,683.0
Andhra Pradesh,EAST GODAVARI,2001,Kharif,Urad,1223.0,442.0
Andhra Pradesh,EAST GODAVARI,2004,Kharif,Small millets,1190.0,529.0
Andhra Pradesh,EAST GODAVARI,2004,Kharif,Dry chillies,599.0,2479.0
Andhra Pradesh,EAST GODAVARI,2000,Kharif,Small millets,2367.0,1264.0
Andhra Pradesh,EAST GODAVARI,2011,Kharif,Small millets,255.0,157.0
Andhra Pradesh,EAST GODAVARI,1997,Kharif,Sugarcane,15100.0,1197300.0
Andhra Pradesh,EAST GODAVARI,2003,Kharif,Onion,279.0,4070.0
Andhra Pradesh,EAST GODAVARI,2013,Kharif,Papaya,271.0,26530.0
Andhra Pradesh,EAST GODAVARI,2012,Kharif,Tapioca,11343.0,208870.0
Andhra Pradesh,EAST GODAVARI,2006,Kharif,Bajra,1516.0,713.0
Andhra Pradesh,EAST GODAVARI,1998,Kharif,Cotton(lint),7900.0,6300.0
Andhra Pradesh,EAST GODAVARI,2014,Kharif,Urad,2605.0,2670.0
Andhra Pradesh,EAST GODAVARI,2012,Kharif,Sesamum,119.0,28.0
Andhra Pradesh,EAST GODAVARI,2013,Kharif,Tobacco,1070.0,2805.0
Andhra Pradesh,EAST GODAVARI,2012,Kharif,Castor seed,46.0,47.0
Andhra Pradesh,EAST GODAVARI,2006,Kharif,Moong(Green Gram),273.0,106.0
Andhra Pradesh,EAST GODAVARI,2002,Kharif,Ragi,560.0,483.0
Andhra Pradesh,EAST GODAVARI,2004,Kharif,Urad,421.0,203.0
Andhra Pradesh,EAST GODAVARI,2004,Rabi,Gram,9.0,14.0
Andhra Pradesh,EAST GODAVARI,2005,Rabi,Maize,7838.0,59349.0
Andhra Pradesh,EAST GODAVARI,2002,Rabi,Rice,106427.0,491906.0
Andhra Pradesh,EAST GODAVARI,2005,Rabi,Moong(Green Gram),64154.0,14627.0
Andhra Pradesh,EAST GODAVARI,2002,Rabi,Onion,140.0,1763.0
Andhra Pradesh,EAST GODAVARI,2006,Rabi,Ragi,32.0,56.0
Andhra Pradesh,EAST GODAVARI,2005,Rabi,Gram,13.0,25.0
Andhra Pradesh,EAST GODAVARI,2008,Rabi,Gram,728.0,1267.0
Andhra Pradesh,EAST GODAVARI,2009,Rabi,Maize,8005.0,59821.0
Andhra Pradesh,EAST GODAVARI,2012,Rabi,Rice,168756.0,746239.0
Andhra Pradesh,EAST GODAVARI,2014,Rabi,Jowar,1776.0,1160.0
